기준_년분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수
20231,A,골목상권,3110283,성북초등학교앞,203,78,125,0,16,33,56,80,18,0,8,10,23,27,10,0,8,23,33,53,8
20231,A,골목상권,3110285,홍대부중,814,559,255,9,219,220,210,100,56,6,118,172,163,69,31,3,101,48,47,31,25
20231,A,골목상권,3110312,안암역 2번,150,81,69,0,13,19,47,46,25,0,7,14,24,22,14,0,6,5,23,24,11
20231,A,골목상권,3110316,숭곡초등학교,439,217,222,2,68,114,129,88,38,2,19,58,73,42,23,0,49,56,56,46,15
20231,A,골목상권,3110322,장위1동주민센터,319,224,95,1,33,37,59,95,94,0,25,31,44,66,58,1,8,6,15,29,36
20231,A,골목상권,3110294,서경대학교,391,262,129,0,35,30,93,120,113,0,18,14,46,87,97,0,17,16,47,33,16
20231,A,골목상권,3110319,종암동주민센터,454,111,343,1,46,51,89,146,121,0,8,19,24,32,28,1,38,32,65,114,93
20231,A,골목상권,3110364,미아역 8번,146,75,71,0,9,26,51,39,21,0,3,9,25,23,15,0,6,17,26,16,6
20231,A,골목상권,3110381,번동주공2단지,171,88,83,5,31,28,38,55,14,4,11,14,21,30,8,1,20,14,17,25,6
20231,A,골목상권,3110374,송중초등학교,491,272,219,5,33,60,145,140,108,5,9,29,73,70,86,0,24,31,72,70,22
20231,A,골목상권,3110371,삼양입구사거리,49,23,26,0,2,7,10,19,11,0,0,3,5,10,5,0,2,4,5,9,6
20231,A,골목상권,3110363,송천동주민센터,19,12,7,0,0,4,3,7,5,0,0,3,1,4,4,0,0,1,2,3,1
20231,A,골목상권,3110361,삼양사거리역 1번,101,29,72,0,9,12,19,28,33,0,2,4,3,7,13,0,7,8,16,21,20
20231,A,골목상권,3110360,수유초등학교,321,222,99,0,34,61,63,67,96,0,7,43,42,44,86,0,27,18,21,23,10
20231,A,골목상권,3110357,가오리역 1번,725,611,114,0,25,36,171,340,153,0,4,18,146,310,133,0,21,18,25,30,20
20231,A,골목상권,3110340,인수중학교,176,99,77,0,24,55,50,29,18,0,8,43,31,7,10,0,16,12,19,22,8
20231,A,골목상권,3110341,북한산우이역 2번,496,411,85,0,15,25,80,258,118,0,4,10,52,237,108,0,11,15,28,21,10
20231,A,골목상권,3110390,방학초등학교,231,110,121,0,18,63,68,58,24,0,7,36,28,27,12,0,11,27,40,31,12
20231,A,골목상권,3110408,가인초등학교,355,105,250,0,66,70,100,85,34,0,12,24,32,21,16,0,54,46,68,64,18
20231,A,골목상권,3110433,공릉역 2번,401,137,264,1,30,41,46,46,237,1,17,30,25,18,46,0,13,11,21,28,191
20231,A,골목상권,3110423,석계역 2번,280,104,176,0,27,29,65,73,86,0,9,15,31,29,20,0,18,14,34,44,66
20231,A,골목상권,3110462,갈현건영아파트,335,216,119,1,40,61,100,72,61,1,23,36,61,48,47,0,17,25,39,24,14
20231,A,골목상권,3110481,불광역 7번,199,89,110,0,13,44,41,60,41,0,2,23,11,25,28,0,11,21,30,35,13
20231,A,골목상권,3110443,수색역 1번,20,12,8,0,1,2,7,6,4,0,0,2,2,4,4,0,1,0,5,2,0
20231,A,골목상권,3110459,응암역 2번,547,198,349,1,50,105,159,154,78,0,9,38,77,41,33,1,41,67,82,113,45
20231,A,골목상권,3110468,응암역 3번,1202,526,676,2,142,266,324,272,196,0,45,119,142,116,104,2,97,147,182,156,92
20231,A,골목상권,3110478,응암1동주민센터,355,220,135,2,26,37,56,56,178,2,16,23,28,32,119,0,10,14,28,24,59
20231,A,골목상권,3110463,응암3동주민센터,123,54,69,0,7,23,36,26,31,0,3,6,14,11,20,0,4,17,22,15,11
20231,A,골목상권,3110507,명지대학교,1537,1156,381,29,392,636,318,129,33,26,257,481,282,83,27,3,135,155,36,46,6
20231,A,골목상권,3110495,북가좌2동주민센터,501,372,129,0,28,67,125,185,96,0,11,45,88,152,76,0,17,22,37,33,20
20231,A,골목상권,3110528,서울여자간호대학교,324,160,164,0,11,25,38,72,178,0,10,14,20,24,92,0,1,11,18,48,86
20231,A,골목상권,3110580,양원초등학교,78,20,58,0,3,6,16,25,28,0,0,1,3,11,5,0,3,5,13,14,23
20231,A,골목상권,3110568,광흥창역 1번,67,32,35,0,12,21,14,15,5,0,4,10,6,9,3,0,8,11,8,6,2
20231,A,골목상권,3110545,마포구청역 1번,789,460,329,1,64,151,210,235,128,1,24,92,106,146,91,0,40,59,104,89,37
20231,A,골목상권,3110584,아현역 4번,49,13,36,0,4,7,14,13,11,0,0,0,2,5,6,0,4,7,12,8,5
20231,A,골목상권,3110556,절두산순교성지,176,112,64,3,17,42,58,39,17,3,8,27,39,24,11,0,9,15,19,15,6
20231,A,골목상권,3110622,달마을공원,458,261,197,0,58,90,102,138,70,0,26,47,63,65,60,0,32,43,39,73,10
20231,A,골목상권,3110601,신월1동우편취급국,1200,814,386,3,116,180,274,437,190,1,61,115,183,309,145,2,55,65,91,128,45
20231,A,골목상권,3110598,신월문화체육센터,381,174,207,0,16,50,101,131,83,0,4,22,40,60,48,0,12,28,61,71,35
20231,A,골목상권,3110609,신정네거리역 2번,1377,1358,19,0,14,15,52,171,1125,0,10,11,45,168,1124,0,4,4,7,3,1
20231,A,골목상권,3110652,양천향교역 2번,643,483,160,0,70,131,146,169,127,0,32,102,104,139,106,0,38,29,42,30,21
20231,A,골목상권,3110675,화곡4동주민센터,235,161,74,0,13,45,60,59,58,0,6,28,34,46,47,0,7,17,26,13,11
20231,A,골목상권,3110672,백석중학교,168,91,77,1,26,41,35,49,16,1,19,23,14,23,11,0,7,18,21,26,5
20231,A,골목상권,3110660,등촌3동주민센터,4614,2039,2575,10,469,707,766,1291,1371,5,197,427,424,447,539,5,272,280,342,844,832
20231,A,골목상권,3110645,우장산역 4번,782,381,401,0,63,120,238,219,142,0,32,60,86,88,115,0,31,60,152,131,27
20231,A,골목상권,3110630,공항시장역 1번,1472,1008,464,0,157,294,298,328,395,0,67,180,202,240,319,0,90,114,96,88,76
20231,A,골목상권,3110640,방화역 1번,1019,638,381,3,139,292,240,195,150,3,62,119,167,158,129,0,77,173,73,37,21
20231,A,골목상권,3110655,발산역 5번,589,356,233,0,97,156,148,113,75,0,29,94,98,77,58,0,68,62,50,36,17
20231,A,골목상권,3110692,큰굴다리,233,148,85,0,12,52,54,66,49,0,7,19,35,49,38,0,5,33,19,17,11
20231,A,골목상권,3110695,개봉1동주민센터,537,312,225,1,56,150,140,121,69,1,31,97,72,64,47,0,25,53,68,57,22
20231,A,골목상권,3110714,구로4동주민센터,261,149,112,0,32,43,54,76,56,0,7,18,31,50,43,0,25,25,23,26,13
20231,A,골목상권,3110708,화원어린이공원,71,33,38,0,10,12,15,24,10,0,3,4,7,10,9,0,7,8,8,14,1
20231,A,골목상권,3110715,구로구민회관,84,59,25,0,12,13,29,23,7,0,5,10,19,19,6,0,7,3,10,4,1
20231,A,골목상권,3110713,구로보건소,2668,1817,851,5,474,650,706,533,300,3,323,472,514,332,173,2,151,178,192,201,127
20231,A,골목상권,3110718,한국SGI본부,1614,1061,553,3,308,462,397,336,108,3,167,313,292,220,66,0,141,149,105,116,42
20231,A,골목상권,3110707,구로창업지원센터,1045,760,285,4,141,266,246,253,135,3,78,195,185,186,113,1,63,71,61,67,22
20231,A,골목상권,3110726,금천철쭉어린이공원(금하마을),222,172,50,0,19,25,41,62,75,0,17,16,22,45,72,0,2,9,19,17,3
20231,A,골목상권,3110727,독산역 1번 출입구,659,514,145,4,72,152,169,191,71,4,48,118,128,165,51,0,24,34,41,26,20
20231,A,골목상권,3110738,문성초등학교,249,125,124,0,17,27,65,90,50,0,12,14,34,40,25,0,5,13,31,50,25
20231,A,골목상권,3110744,독산동성당,486,292,194,0,31,86,125,152,92,0,22,53,69,89,59,0,9,33,56,63,33
20231,A,골목상권,3110734,금천파출소,92,47,45,0,7,11,21,29,24,0,3,5,14,13,12,0,4,6,7,16,12
20231,A,골목상권,3110747,석수역 1번 출입구,813,612,201,0,46,81,166,224,296,0,27,52,102,165,266,0,19,29,64,59,30
20231,A,골목상권,3110754,삼성산자연공원(서울금천초등학교),202,76,126,1,21,41,48,41,50,0,6,18,29,10,13,1,15,23,19,31,37
20231,A,골목상권,3110781,대림한신아파트,182,112,70,0,23,29,51,38,41,0,8,16,34,23,31,0,15,13,17,15,10
20231,A,골목상권,3110776,도신초등학교,168,106,62,0,12,20,48,63,25,0,11,10,35,34,16,0,1,10,13,29,9
20231,A,골목상권,3110792,영등포역 2번,3343,1737,1606,28,554,856,830,851,224,11,223,385,459,526,133,17,331,471,371,325,91
20231,A,골목상권,3110812,신길6동주민센터,363,245,118,0,69,115,106,50,23,0,34,78,85,29,19,0,35,37,21,21,4
20231,A,골목상권,3110798,신풍역 2번,53,20,33,0,2,13,14,13,11,0,0,3,3,6,8,0,2,10,11,7,3
20231,A,골목상권,3110811,보라매역 4번,187,94,93,0,22,41,49,52,23,0,8,22,18,27,19,0,14,19,31,25,4
20231,A,골목상권,3110756,문래중학교,275,179,96,0,48,79,78,35,35,0,21,58,52,21,27,0,27,21,26,14,8
20231,A,골목상권,3110800,영등포동성당,227,153,74,0,26,34,61,66,40,0,13,22,37,46,35,0,13,12,24,20,5
20231,A,골목상권,3110806,서울시립영등포장애인복지관,76,42,34,0,18,30,13,13,2,0,5,16,9,11,1,0,13,14,4,2,1
20231,A,골목상권,3110820,성남고등학교,3101,2470,631,1,651,742,555,991,161,0,438,581,448,879,124,1,213,161,107,112,37
20231,A,골목상권,3110839,숭실대입구역 4번,187,67,120,0,10,51,57,46,23,0,2,14,22,11,18,0,8,37,35,35,5
20231,A,골목상권,3110833,상도역 2번,255,163,92,2,20,61,74,74,24,0,17,49,47,34,16,2,3,12,27,40,8
20231,A,골목상권,3110819,신대방역 4번,456,226,230,0,62,93,114,73,114,0,14,33,50,48,81,0,48,60,64,25,33
20231,A,골목상권,3110876,서원동주민센터(신관중학교),49,29,20,0,5,9,16,9,10,0,2,4,10,4,9,0,3,5,6,5,1
20231,A,골목상권,3110889,봉천역 6번,376,317,59,0,29,36,69,136,106,0,18,20,47,130,102,0,11,16,22,6,4
20231,A,골목상권,3110901,인헌고등학교(인헌중학교),245,143,102,3,39,58,73,51,21,3,21,35,38,30,16,0,18,23,35,21,5
20231,A,골목상권,3110908,구반포역,1517,376,1141,0,66,110,396,804,141,0,42,53,71,141,69,0,24,57,325,663,72
20231,A,골목상권,3110916,내방역 4번,1152,592,560,9,216,272,301,208,146,6,58,167,187,91,83,3,158,105,114,117,63
20231,A,골목상권,3110914,내방역 6번,146,116,30,0,26,31,37,26,26,0,17,26,26,24,23,0,9,5,11,2,3
20231,A,골목상권,3110919,내방역 8번,1289,936,353,3,122,279,365,332,188,1,51,165,297,279,143,2,71,114,68,53,45
20231,A,골목상권,3110981,국악고교사거리,361,216,145,2,57,77,110,81,34,0,27,36,72,56,25,2,30,41,38,25,9
20231,A,골목상권,3110952,논현목련공원,117,65,52,0,21,23,27,22,24,0,9,13,13,14,16,0,12,10,14,8,8
20231,A,골목상권,3110953,학동근린공원,2487,1583,904,15,679,891,571,218,113,0,336,572,409,180,86,15,343,319,162,38,27
20231,A,골목상권,3110968,강남구청역 2번,1023,596,427,7,327,204,133,121,231,4,177,117,81,68,149,3,150,87,52,53,82
20231,A,골목상권,3110966,논현2동주민센터,1634,1016,618,18,470,498,299,216,133,7,256,298,200,146,109,11,214,200,99,70,24
20231,A,골목상권,3110996,대치2동주민센터,1940,1218,722,2,81,274,345,337,901,0,47,206,276,245,444,2,34,68,69,92,457
20231,A,골목상권,3110982,강남구보훈회관,166,74,92,0,31,34,41,41,19,0,7,13,25,14,15,0,24,21,16,27,4
20231,A,골목상권,3111002,한국교통안전공단 강남자동차검사소,317,115,202,0,22,63,65,96,71,0,7,31,21,26,30,0,15,32,44,70,41
20231,A,골목상권,3110973,강남구청역 4번,1448,784,664,4,275,332,289,269,279,1,146,203,162,128,144,3,129,129,127,141,135
20231,A,골목상권,3110987,영동대교남단,410,201,209,1,80,64,74,101,90,1,40,36,31,40,53,0,40,28,43,61,37
20231,A,골목상권,3111022,석촌중학교(방이육교),686,344,342,1,59,145,176,222,83,0,37,95,98,70,44,1,22,50,78,152,39
20231,A,골목상권,3111041,거여역 8번,411,336,75,1,102,118,81,62,47,1,84,93,67,50,41,0,18,25,14,12,6
20231,A,골목상권,3111014,송파나루역 2번,521,273,248,1,42,75,119,190,94,0,21,42,67,83,60,1,21,33,52,107,34
20231,A,골목상권,3111031,장지동주민센터(한림연예예술고교),3127,2317,810,8,263,415,651,857,933,2,170,330,497,648,670,6,93,85,154,209,263
20231,A,골목상권,3111084,길동신동아아파트,169,104,65,2,27,32,37,58,13,2,21,23,24,25,9,0,6,9,13,33,4
20231,A,골목상권,3111073,둔촌동역 1번(한산중학교),973,578,395,1,134,224,250,206,158,1,58,122,160,124,113,0,76,102,90,82,45
20231,A,골목상권,3111072,굽은다리역 1번(십자성마을),747,473,274,1,59,119,201,187,180,0,20,70,116,127,140,1,39,49,85,60,40
20231,A,골목상권,3110017,정독도서관,650,322,328,0,133,273,152,58,34,0,26,130,93,43,30,0,107,143,59,15,4
20231,A,골목상권,3110004,대신고등학교,32,14,18,0,3,4,8,14,3,0,1,0,3,8,2,0,2,4,5,6,1
20231,A,골목상권,3110002,독립문역 1번,475,121,354,1,146,140,118,44,26,1,25,25,41,14,15,0,121,115,77,30,11
20231,A,골목상권,3110025,충신시장옆,213,129,84,2,17,46,63,56,29,0,6,23,43,33,24,2,11,23,20,23,5
20231,A,골목상권,3110026,종로5가역 4번,190,120,70,0,22,41,73,27,27,0,9,28,47,14,22,0,13,13,26,13,5
20231,A,골목상권,3110031,창신역 1번,72,57,15,0,11,17,12,21,11,0,8,11,11,17,10,0,3,6,1,4,1
20231,A,골목상권,3110016,평창동동측,2303,1051,1252,9,318,614,663,433,266,4,126,304,354,163,100,5,192,310,309,270,166
20231,A,골목상권,3110020,서울국제고등학교,593,291,302,1,141,279,101,49,22,1,41,139,70,26,14,0,100,140,31,23,8
20231,A,골목상권,3110048,장충동주민센터,5315,2706,2609,21,867,1339,1513,1367,208,5,338,768,756,707,132,16,529,571,757,660,76
20231,A,골목상권,3110046,버티고개,104,74,30,0,6,23,40,28,7,0,3,17,28,20,6,0,3,6,12,8,1
20231,A,골목상권,3110047,다산성곽길,160,89,71,0,36,43,36,27,18,0,23,29,21,7,9,0,13,14,15,20,9
20231,A,골목상권,3110110,상왕십리역 6번,87,54,33,1,12,16,24,18,16,1,7,11,13,10,12,0,5,5,11,8,4
20231,A,골목상권,3110591,충정로역 6번,87,48,39,0,15,19,21,28,4,0,9,9,11,16,3,0,6,10,10,12,1
20231,A,골목상권,3110086,이태원역 북측,9244,3609,5635,12,3187,3891,1654,428,72,3,733,1558,905,355,55,9,2454,2333,749,73,17
20231,A,골목상권,3110085,경리단길남측,532,260,272,4,98,163,148,67,52,2,40,59,78,41,40,2,58,104,70,26,12
20231,A,골목상권,3110066,서울역 15번,748,467,281,6,152,227,156,125,82,3,81,151,104,66,62,3,71,76,52,59,20
20231,A,골목상권,3110105,금동어린이공원,38,17,21,0,1,7,11,10,9,0,0,2,3,6,6,0,1,5,8,4,3
20231,A,골목상권,3110116,청계천박물관,4825,3644,1181,29,323,769,1077,1762,865,26,206,565,875,1315,657,3,117,204,202,447,208
20231,A,골목상권,3110128,성원중학교,911,573,338,1,98,165,255,266,126,1,53,94,157,170,98,0,45,71,98,96,28
20231,A,골목상권,3110120,서울숲카페거리,79,49,30,0,8,12,35,18,6,0,3,8,23,10,5,0,5,4,12,8,1
20231,A,골목상권,3110124,뚝섬역교차로,1253,1006,247,7,170,155,222,312,387,6,94,111,169,268,358,1,76,44,53,44,29
20231,A,골목상권,3110129,성원어린이공원,640,405,235,1,65,118,131,180,145,0,35,70,86,107,107,1,30,48,45,73,38
20231,A,골목상권,3110132,성수2가3동주민센터,786,521,265,0,97,182,220,197,90,0,67,133,145,108,68,0,30,49,75,89,22
20231,A,골목상권,3110111,대현산장미원,51,40,11,0,6,7,6,17,15,0,6,4,4,13,13,0,0,3,2,4,2
20231,A,골목상권,3110166,구의1동주민센터,552,292,260,1,70,121,177,115,68,1,20,59,99,60,53,0,50,62,78,55,15
20231,A,골목상권,3110160,광진경찰서,819,680,139,0,149,322,180,157,11,0,110,261,150,149,10,0,39,61,30,8,1
20231,A,골목상권,3110145,장안초등학교,7,4,3,0,0,1,2,3,1,0,0,0,1,3,0,0,0,1,1,0,1
20231,A,골목상권,3110164,아차산역 5번,731,494,237,3,111,126,143,164,184,0,61,77,101,112,143,3,50,49,42,52,41
20231,A,골목상권,3110158,중곡3동주민센터,715,518,197,1,113,210,184,138,69,0,73,168,123,104,50,1,40,42,61,34,19
20231,A,골목상권,3110227,답십리공원,229,93,136,0,16,30,77,84,22,0,13,16,27,23,14,0,3,14,50,61,8
20231,A,골목상권,3110181,신설동역 9번,1864,1212,652,12,209,232,286,440,685,12,150,162,188,282,418,0,59,70,98,158,267
20231,A,골목상권,3110192,동의보감타워,70,45,25,0,7,10,25,16,12,0,2,6,17,10,10,0,5,4,8,6,2
20231,A,골목상권,3110182,용두희망어린이공원,370,249,121,0,38,71,108,87,66,0,20,47,67,64,51,0,18,24,41,23,15
20231,A,골목상권,3110223,군자초등학교,94,56,38,0,13,17,26,24,14,0,4,10,17,15,10,0,9,7,9,9,4
20231,A,골목상권,3110191,고려대역 6번,48,41,7,0,1,12,14,9,12,0,1,10,11,8,11,0,0,2,3,1,1
20231,A,골목상권,3110193,고려대역 4번,48,37,11,0,5,11,11,10,11,0,3,5,10,10,9,0,2,6,1,0,2
20231,A,골목상권,3110208,시조사삼거리,75,56,19,0,2,14,7,17,35,0,1,7,2,11,35,0,1,7,5,6,0
20231,A,골목상권,3110270,혜원여고,168,148,20,0,4,5,7,70,82,0,4,3,6,59,76,0,0,2,1,11,6
20231,A,골목상권,3110274,서일대학교,523,360,163,0,46,59,135,146,137,0,8,37,89,115,111,0,38,22,46,31,26
20231,A,골목상권,3110277,러스크서울병원,145,78,67,0,12,30,29,43,31,0,4,13,16,23,22,0,8,17,13,20,9
20231,A,골목상권,3110253,중곡초등학교,181,106,75,0,31,31,44,49,26,0,10,17,23,35,21,0,21,14,21,14,5
20231,A,골목상권,3110249,중화역 1번,764,479,285,0,68,129,205,203,159,0,31,61,105,139,143,0,37,68,100,64,16
20231,A,골목상권,3110250,화랑대역 7번,111,69,42,0,7,20,32,34,18,0,5,12,15,23,14,0,2,8,17,11,4
20231,A,골목상권,3110235,세화어린이공원,17,12,5,0,6,3,1,5,2,0,5,1,1,3,2,0,1,2,0,2,0
20231,A,골목상권,3110306,미아초등학교,317,218,99,2,13,50,81,77,94,0,3,29,53,50,83,2,10,21,28,27,11
20231,A,골목상권,3110304,보문역 4번,248,146,102,0,40,77,61,48,22,0,10,46,35,37,18,0,30,31,26,11,4
20231,A,골목상권,3110291,한성대입구역 3번,342,172,170,2,27,49,94,91,79,0,14,24,49,51,34,2,13,25,45,40,45
20231,A,골목상권,3110336,석관고등학교,94,84,10,0,3,17,16,37,21,0,3,15,13,34,19,0,0,2,3,3,2
20231,A,골목상권,3110335,석계역 7번,249,172,77,1,19,32,66,64,67,0,13,18,34,45,62,1,6,14,32,19,5
20231,A,골목상권,3110327,상월곡역 2번,118,60,58,0,8,17,42,31,20,0,3,8,24,14,11,0,5,9,18,17,9
20231,A,골목상권,3110330,돌곶이역 1번,220,172,48,0,12,18,33,31,126,0,4,12,20,23,113,0,8,6,13,8,13
20231,A,골목상권,3110332,돌곶이역 3번,164,63,101,0,28,29,42,47,18,0,6,18,19,14,6,0,22,11,23,33,12
20231,A,골목상권,3110347,구세군강북종합사회복지관,38,17,21,0,10,7,5,9,7,0,1,5,1,5,5,0,9,2,4,4,2
20231,A,골목상권,3110344,화계중학교,12,10,2,0,7,1,1,2,1,0,5,1,1,2,1,0,2,0,0,0,0
20231,A,골목상권,3110353,수유동우체국,187,91,96,0,4,18,48,60,57,0,1,12,33,27,18,0,3,6,15,33,39
20231,A,골목상권,3110337,아카데미하우스,512,368,144,6,70,69,94,159,114,6,43,58,60,98,103,0,27,11,34,61,11
20231,A,골목상권,3110397,도봉산입구,469,257,212,0,31,56,101,131,150,0,6,34,39,73,105,0,25,22,62,58,45
20231,A,골목상권,3110406,도봉산역 1번,634,573,61,0,10,29,139,292,164,0,3,17,126,276,151,0,7,12,13,16,13
20231,A,골목상권,3110387,쌍문초등학교,307,169,138,0,37,47,91,75,57,0,13,24,49,39,44,0,24,23,42,36,13
20231,A,골목상권,3110389,한일병원,209,120,89,0,23,37,57,53,39,0,10,19,35,30,26,0,13,18,22,23,13
20231,A,골목상권,3110435,서울과학기술대,73,40,33,0,5,12,18,25,13,0,3,4,8,14,11,0,2,8,10,11,2
20231,A,골목상권,3110415,수락산역 4번,635,386,249,5,82,110,155,174,109,5,46,71,85,110,69,0,36,39,70,64,40
20231,A,골목상권,3110436,상계제일중학교,93,60,33,0,15,21,33,20,4,0,5,13,23,15,4,0,10,8,10,5,0
20231,A,골목상권,3110432,대진고등학교,894,734,160,0,55,146,248,343,102,0,27,96,214,311,86,0,28,50,34,32,16
20231,A,골목상권,3110483,연천초등학교,119,74,45,0,11,16,34,17,41,0,3,9,26,10,26,0,8,7,8,7,15
20231,A,골목상권,3110491,불광중학교,43,14,29,0,3,5,13,9,13,0,1,1,5,3,4,0,2,4,8,6,9
20231,A,골목상권,3110452,새절역 3번,373,317,56,1,10,36,63,123,140,1,7,25,47,107,130,0,3,11,16,16,10
20231,A,골목상권,3110471,응암동우체국,263,117,146,0,34,61,73,70,25,0,11,21,28,35,22,0,23,40,45,35,3
20231,A,골목상권,3110469,응암정보도서관,344,188,156,1,38,58,104,104,39,0,11,29,61,57,30,1,27,29,43,47,9
20231,A,골목상권,3110497,가좌역 3번,325,253,72,0,17,43,89,123,53,0,3,17,75,115,43,0,14,26,14,8,10
20231,A,골목상권,3110500,남가좌동현대아파트,74,54,20,0,12,13,23,22,4,0,8,9,17,17,3,0,4,4,6,5,1
20231,A,골목상권,3110494,증산3교남측,31,24,7,0,1,8,7,9,6,0,0,7,5,7,5,0,1,1,2,2,1
20231,A,골목상권,3110530,아현역 1번,36,20,16,0,5,5,7,15,4,0,2,5,4,6,3,0,3,0,3,9,1
20231,A,골목상권,3110509,연희대우아파트앞,391,210,181,0,39,105,101,88,58,0,13,52,51,53,41,0,26,53,50,35,17
20231,A,골목상권,3110524,연희세브란스병원,51,23,28,0,10,13,15,8,5,0,5,6,6,3,3,0,5,7,9,5,2
20231,A,골목상권,3110501,연희어린이공원,214,82,132,0,12,33,40,75,54,0,3,20,15,18,26,0,9,13,25,57,28
20231,A,골목상권,3110539,미근동,2792,1821,971,13,225,688,889,822,155,9,167,550,547,424,124,4,58,138,342,398,31
20231,A,골목상권,3110519,서대문구보건소별관,341,156,185,0,42,73,79,94,53,0,14,33,44,37,28,0,28,40,35,57,25
20231,A,골목상권,3110576,대흥역 3번,1605,1112,493,71,503,480,308,163,80,27,310,365,253,111,46,44,193,115,55,52,34
20231,A,골목상권,3110573,신촌역 6번,28,10,18,0,7,3,6,6,6,0,2,0,3,1,4,0,5,3,3,5,2
20231,A,골목상권,3110563,상수역 3번,309,246,63,11,75,122,61,17,23,9,60,95,50,13,19,2,15,27,11,4,4
20231,A,골목상권,3110564,홍대입구역 3번,471,211,260,0,54,125,161,78,53,0,19,47,103,22,20,0,35,78,58,56,33
20231,A,골목상권,3110621,목동역 5번,163,78,85,0,19,44,33,45,22,0,1,21,19,23,14,0,18,23,14,22,8
20231,A,골목상권,3110592,서울금융고등학교,431,337,94,0,18,34,71,147,161,0,9,13,44,124,147,0,9,21,27,23,14
20231,A,골목상권,3110604,신월4동주민센터,635,526,109,0,13,50,120,232,220,0,6,29,87,191,213,0,7,21,33,41,7
20231,A,골목상권,3110595,메디힐병원,731,459,272,0,80,148,163,185,155,0,34,85,86,136,118,0,46,63,77,49,37
20231,A,골목상권,3110603,지향초등학교,187,104,83,0,12,54,55,38,28,0,5,28,33,19,19,0,7,26,22,19,9
20231,A,골목상권,3110625,신정2동주민센터,726,454,272,2,98,196,215,155,60,0,51,124,146,94,39,2,47,72,69,61,21
20231,A,골목상권,3110694,세곡초등학교,438,243,195,2,55,148,88,96,49,0,24,75,49,59,36,2,31,73,39,37,13
20231,A,골목상권,3110614,목동로데오거리,596,292,304,0,69,85,114,216,112,0,42,44,58,103,45,0,27,41,56,113,67
20231,A,골목상권,3110643,강서구다솔마을,653,413,240,1,97,165,199,139,52,0,47,101,136,93,36,1,50,64,63,46,16
20231,A,골목상권,3110667,가양역 10번,177,126,51,0,33,32,56,36,20,0,21,20,38,29,18,0,12,12,18,7,2
20231,A,골목상권,3110639,신방화역 8번,534,376,158,1,76,67,89,155,146,1,18,26,52,140,139,0,58,41,37,15,7
